LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jul 03 13:59:04 CDT 2017
 6144 atoms
 4096 bonds
 2048 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000000 31.502001  xlo xhi
 0.000000 29.840000  ylo yhi
 0.000000 68.840800  zlo zhi

 Masses

 1 1.007940 # H
 2 15.999400 # O

Pair Coeffs

    1      0.00000000               0
    2      0.18530000      3.15885958

Bond Coeffs

    1            5530          0.9572 # HW OW

Angle Coeffs

    1            1000          104.52 # HW OW HW

 Atoms

4780 58 2 0.000000 13.440300 29.646100 55.353880
4781 58 1 0.000000 12.946100 30.055118 54.643410
4782 58 1 0.000000 14.269400 30.124035 55.375640
4783 59 2 0.000000 8.038580 0.800419 55.053700
4784 59 1 0.000000 8.055070 1.736460 54.854220
4785 59 1 0.000000 8.587000 0.401400 54.378240
4786 60 2 0.000000 9.684970 29.769600 53.190340
4787 60 1 0.000000 9.184770 30.051116 52.424310
4788 60 1 0.000000 10.513100 30.245178 53.124230
4789 61 2 0.000000 13.180300 4.499060 50.858037
4790 61 1 0.000000 13.342000 5.440260 50.923199
4791 61 1 0.000000 12.885900 4.245020 51.732680
4792 62 2 0.000000 15.858900 3.640710 68.788700
4793 62 1 0.000000 14.913000 3.648270 68.935712
4794 62 1 0.000000 16.227700 4.035340 69.578939
4795 63 2 0.000000 9.209070 4.718580 52.913760
4796 63 1 0.000000 9.143090 5.672690 52.874520
4797 63 1 0.000000 8.684870 4.472910 53.676060
4798 64 2 0.000000 12.136700 1.084750 53.329940
4799 64 1 0.000000 12.089200 2.025760 53.161170
4800 64 1 0.000000 12.456700 0.709633 52.509490
4801 65 2 0.000000 3.398370 11.119300 66.947900
4802 65 1 0.000000 2.599890 11.616900 66.771900
4803 65 1 0.000000 3.793800 11.558400 67.700900
4804 66 2 0.000000 5.569110 7.670830 51.100143
4805 66 1 0.000000 5.323610 7.914770 50.207700
4806 66 1 0.000000 6.459480 8.006410 51.204344
4807 67 2 0.000000 30.962100 8.372690 68.731000
4808 67 1 0.000000 31.033900 9.327100 68.717000
4809 67 1 0.000000 31.451100 8.083950 67.960400
4810 68 2 0.000000 0.952109 7.384130 66.744700
4811 68 1 0.000000 0.606156 7.769440 65.939700
4812 68 1 0.000000 1.777180 7.845170 66.896200
4813 69 2 0.000000 5.170600 12.268100 64.664500
4814 69 1 0.000000 5.013350 13.212200 64.681200
4815 69 1 0.000000 4.570740 11.913300 65.320700
4816 70 2 0.000000 7.809360 11.089900 64.697800
4817 70 1 0.000000 6.974600 11.552100 64.773800
4818 70 1 0.000000 8.322000 11.395600 65.446100
4819 71 2 0.000000 0.921787 12.386800 66.593400
4820 71 1 0.000000 0.850489 13.327400 66.756000
4821 71 1 0.000000 0.476925 11.980300 67.337100
4822 72 2 0.000000 3.558940 8.381530 67.112700
4823 72 1 0.000000 3.470970 9.331740 67.187500
4824 72 1 0.000000 3.977040 8.245370 66.262500
4825 73 2 0.000000 12.073300 11.151900 66.759900
4826 73 1 0.000000 11.141800 11.371300 66.779600
4827 73 1 0.000000 12.413300 11.473500 67.594900
4828 74 2 0.000000 13.350400 7.218150 51.007322
4829 74 1 0.000000 12.905600 7.668950 50.289600
4830 74 1 0.000000 14.133500 7.743390 51.171901
4831 75 2 0.000000 8.111500 8.680230 51.125800
4832 75 1 0.000000 8.101780 9.630590 51.012036
4833 75 1 0.000000 8.565550 8.350340 50.350400
4834 76 2 0.000000 9.527090 7.450220 67.090600
4835 76 1 0.000000 9.114080 7.688670 66.260700
4836 76 1 0.000000 10.420400 7.786610 67.019500
4837 77 2 0.000000 13.368300 11.940200 64.299900
4838 77 1 0.000000 13.106200 12.858400 64.366100
4839 77 1 0.000000 12.886400 11.501900 65.001300
4840 78 2 0.000000 16.032600 11.089600 64.416100
4841 78 1 0.000000 15.148200 11.447200 64.336700
4842 78 1 0.000000 16.413700 11.555000 65.160700
4843 79 2 0.000000 9.397040 12.092500 66.604200
4844 79 1 0.000000 9.357570 13.043800 66.505300
4845 79 1 0.000000 8.834730 11.905900 67.356000
4846 80 2 0.000000 12.124100 8.389890 66.990600
4847 80 1 0.000000 12.244500 9.307360 66.745700
4848 80 1 0.000000 12.425400 7.896340 66.227800
4849 81 2 0.000000 4.303910 11.553000 62.226800
4850 81 1 0.000000 3.366390 11.730300 62.150200
4851 81 1 0.000000 4.513540 11.759200 63.137700
4852 82 2 0.000000 5.109610 7.645550 64.869300
4853 82 1 0.000000 4.833040 7.884680 63.984600
4854 82 1 0.000000 6.044690 7.848950 64.891600
4855 83 2 0.000000 31.343500 8.497370 64.269200
4856 83 1 0.000000 31.386000 9.441470 64.117200
4857 83 1 0.000000 31.848368 8.115690 63.551100
4858 84 2 0.000000 1.360450 7.623780 62.256300
4859 84 1 0.000000 0.915241 7.907070 61.457700
4860 84 1 0.000000 2.266970 7.908020 62.139400
4861 85 2 0.000000 5.329380 12.184400 59.504210
4862 85 1 0.000000 5.277450 13.140200 59.505790
4863 85 1 0.000000 4.956870 11.922400 60.346130
4864 86 2 0.000000 7.820960 11.082300 59.799620
4865 86 1 0.000000 6.899670 11.341800 59.790000
4866 86 1 0.000000 8.106640 11.244500 60.698670
4867 87 2 0.000000 1.583490 12.002800 61.887200
4868 87 1 0.000000 1.363110 12.929800 61.795400
4869 87 1 0.000000 1.154650 11.733500 62.699500
4870 88 2 0.000000 4.239830 8.596540 62.146600
4871 88 1 0.000000 4.382750 9.542150 62.187000
4872 88 1 0.000000 4.767120 8.305700 61.402600
4873 89 2 0.000000 11.745900 11.069900 62.062700
4874 89 1 0.000000 10.819800 11.210100 62.260200
4875 89 1 0.000000 12.195500 11.233700 62.891700
4876 90 2 0.000000 13.074500 7.296520 64.616100
4877 90 1 0.000000 12.527400 7.535300 63.867800
4878 90 1 0.000000 13.915600 7.719350 64.443100
4879 91 2 0.000000 8.131660 8.115180 64.897600
4880 91 1 0.000000 8.191830 9.046970 64.687000
4881 91 1 0.000000 8.454970 7.670600 64.114000
4882 92 2 0.000000 9.192140 7.188110 62.485500
4883 92 1 0.000000 8.869500 7.383470 61.605700
4884 92 1 0.000000 10.104800 7.476470 62.475900
4885 93 2 0.000000 13.295100 11.896100 59.994870
4886 93 1 0.000000 13.273700 12.850300 59.922260
4887 93 1 0.000000 12.759900 11.701900 60.764300
4888 94 2 0.000000 15.872100 10.916700 60.093220
4889 94 1 0.000000 14.980300 11.264300 60.095250
4890 94 1 0.000000 16.341000 11.455100 60.730800
4891 95 2 0.000000 9.009120 11.550100 62.205700
4892 95 1 0.000000 9.002120 12.438100 61.848400
4893 95 1 0.000000 8.489370 11.609900 63.007200
4894 96 2 0.000000 11.748800 8.409450 62.435100
4895 96 1 0.000000 11.822600 9.325200 62.166500
4896 96 1 0.000000 12.109900 7.913870 61.700100
4897 97 2 0.000000 4.132740 11.099400 57.420250
4898 97 1 0.000000 3.243820 11.454200 57.407140
4899 97 1 0.000000 4.517300 11.445200 58.225720
4900 98 2 0.000000 5.412640 7.376500 60.013040
4901 98 1 0.000000 4.895980 7.798600 59.326660
4902 98 1 0.000000 6.236710 7.863280 60.026760
4903 99 2 0.000000 0.077336 8.390260 59.753130
4904 99 1 0.000000 0.243324 9.313300 59.561620
4905 99 1 0.000000 0.470970 7.918340 59.019250
4906 100 2 0.000000 1.694880 7.437680 57.346180
4907 100 1 0.000000 1.356260 7.965920 56.623320
4908 100 1 0.000000 2.569480 7.789740 57.511550
4909 101 2 0.000000 5.690840 12.259600 55.133020
4910 101 1 0.000000 5.473940 13.183900 55.010800
4911 101 1 0.000000 5.182240 11.993000 55.898830
4912 102 2 0.000000 8.230490 11.265200 55.233740
4913 102 1 0.000000 7.324220 11.538300 55.376270
4914 102 1 0.000000 8.743690 11.820900 55.820270
4915 103 2 0.000000 1.603070 12.159600 57.492490
4916 103 1 0.000000 1.590800 13.091500 57.710700
4917 103 1 0.000000 1.075620 11.746100 58.175910
4918 104 2 0.000000 4.069480 8.419520 57.815530
4919 104 1 0.000000 3.967190 9.370170 57.860470
4920 104 1 0.000000 4.464460 8.260910 56.958170
4921 105 2 0.000000 11.731800 11.006700 57.894470
4922 105 1 0.000000 10.935700 11.532500 57.817490
4923 105 1 0.000000 12.173200 11.351700 58.670600
4924 106 2 0.000000 13.013100 7.267300 60.014930
4925 106 1 0.000000 12.536100 7.571450 59.242810
4926 106 1 0.000000 13.886900 7.647000 59.922180
4927 107 2 0.000000 8.274560 8.141190 60.018060
4928 107 1 0.000000 8.238790 9.072560 59.800090
4929 107 1 0.000000 8.587670 7.719310 59.217930
4930 108 2 0.000000 9.041450 7.160210 57.589020
4931 108 1 0.000000 8.571600 7.526060 56.839600
4932 108 1 0.000000 9.902720 7.576810 57.558940
4933 109 2 0.000000 13.075200 11.584300 55.638100
4934 109 1 0.000000 13.137500 12.537800 55.695070
4935 109 1 0.000000 12.740300 11.314200 56.493150
4936 110 2 0.000000 15.859700 11.116000 55.362120
4937 110 1 0.000000 14.976600 11.433900 55.549970
4938 110 1 0.000000 16.331800 11.216600 56.188700
4939 111 2 0.000000 9.308080 12.517900 57.606600
4940 111 1 0.000000 9.286560 13.433600 57.884580
4941 111 1 0.000000 8.817410 12.050300 58.282500
4942 112 2 0.000000 11.567100 8.335120 57.965090
4943 112 1 0.000000 11.555300 9.291570 57.929110
4944 112 1 0.000000 12.206600 8.077820 57.301000
4945 113 2 0.000000 4.054240 11.460200 53.145300
4946 113 1 0.000000 3.248580 11.774000 53.556040
4947 113 1 0.000000 4.730800 11.597200 53.808420
4948 114 2 0.000000 5.292100 7.727930 55.085530
4949 114 1 0.000000 4.714370 7.851880 54.332470
4950 114 1 0.000000 6.104390 8.170980 54.840330
4951 115 2 0.000000 0.486524 8.703250 55.275140
4952 115 1 0.000000 0.460243 9.649760 55.134970
4953 115 1 0.000000 0.767860 8.343770 54.433800
4954 116 2 0.000000 1.221520 7.537690 52.773220
4955 116 1 0.000000 0.606342 8.030400 52.230050
4956 116 1 0.000000 2.055680 7.994780 52.666010
4957 117 2 0.000000 4.945820 12.377300 68.829900
4958 117 1 0.000000 5.095090 13.313700 68.698800
4959 117 1 0.000000 4.757050 12.292900 69.764490
4960 118 2 0.000000 7.565050 11.223400 68.491100
4961 118 1 0.000000 6.622690 11.378800 68.554600
4962 118 1 0.000000 7.941110 11.732000 69.209464
4963 119 2 0.000000 1.096110 12.415900 52.893040
4964 119 1 0.000000 1.264280 13.351800 53.002360
4965 119 1 0.000000 0.716374 12.141200 53.727660
4966 120 2 0.000000 3.739630 8.435540 52.951340
4967 120 1 0.000000 3.787990 9.390640 52.910400
4968 120 1 0.000000 4.341620 8.135350 52.270360
4969 121 2 0.000000 11.718100 11.032900 53.191800
4970 121 1 0.000000 10.841600 11.416600 53.218540
4971 121 1 0.000000 12.092000 11.228500 54.050970
4972 122 2 0.000000 13.079000 7.430150 55.930800
4973 122 1 0.000000 12.714700 7.669670 55.078670
4974 122 1 0.000000 14.018000 7.594970 55.845210
4975 123 2 0.000000 8.273740 8.487430 55.291790
4976 123 1 0.000000 8.395940 9.435990 55.331100
4977 123 1 0.000000 8.822980 8.204810 54.560560
4978 124 2 0.000000 9.597620 7.352040 53.264380
4979 124 1 0.000000 9.263080 7.769130 52.470420
4980 124 1 0.000000 10.547200 7.336260 53.145290
4981 125 2 0.000000 13.063000 12.059400 50.983864
4982 125 1 0.000000 12.736000 12.949800 50.855039
4983 125 1 0.000000 12.645900 11.765400 51.793660
4984 126 2 0.000000 15.726600 11.372800 68.820100
4985 126 1 0.000000 14.793000 11.568600 68.899304
4986 126 1 0.000000 16.124400 11.785900 69.586447
4987 127 2 0.000000 9.240720 12.204200 52.856880
4988 127 1 0.000000 9.231870 13.158500 52.931370
4989 127 1 0.000000 8.773340 11.898400 53.634250
4990 128 2 0.000000 12.304400 8.291410 53.246900
4991 128 1 0.000000 12.198700 9.220240 53.041170
4992 128 1 0.000000 12.713700 7.917780 52.466420
4993 129 2 0.000000 3.914280 18.966800 66.252300
4994 129 1 0.000000 3.025870 19.322100 66.225800
4995 129 1 0.000000 4.177360 19.046400 67.169200
4996 130 2 0.000000 4.840110 15.364900 50.763986
4997 130 1 0.000000 4.416510 15.488300 49.914500
4998 130 1 0.000000 5.776010 15.443100 50.579100
4999 131 2 0.000000 31.239300 15.946100 51.158316
5000 131 1 0.000000 31.203900 16.899300 51.238018
5001 131 1 0.000000 31.620332 15.791500 50.294000
5002 132 2 0.000000 0.813912 15.237000 66.711300
5003 132 1 0.000000 0.406040 15.485300 65.881800
5004 132 1 0.000000 1.744850 15.420700 66.585500
5005 133 2 0.000000 5.188840 19.549700 64.076100
5006 133 1 0.000000 5.054830 20.492500 64.172900
5007 133 1 0.000000 4.818270 19.171500 64.873500
5008 134 2 0.000000 7.864240 18.535900 64.073100
5009 134 1 0.000000 6.962190 18.855100 64.047600
5010 134 1 0.000000 8.204490 18.844700 64.912800
5011 135 2 0.000000 1.359140 19.566900 66.047500
5012 135 1 0.000000 1.277020 20.518900 66.104300
5013 135 1 0.000000 1.001010 19.245300 66.874900
5014 136 2 0.000000 3.445180 15.959600 66.521000
5015 136 1 0.000000 3.455030 16.916400 66.493100
5016 136 1 0.000000 3.992380 15.692400 65.782500
5017 137 2 0.000000 11.790200 18.799100 66.520100
5018 137 1 0.000000 10.864700 19.032200 66.592800
5019 137 1 0.000000 12.176400 19.089200 67.346500
5020 138 2 0.000000 12.606300 14.953900 50.761278
5021 138 1 0.000000 12.376800 15.389300 49.940300
5022 138 1 0.000000 13.527900 15.172700 50.899414
5023 139 2 0.000000 7.611630 15.747600 68.595800
5024 139 1 0.000000 7.849370 16.673300 68.648600
5025 139 1 0.000000 8.160730 15.398400 67.893800
5026 140 2 0.000000 9.201770 14.860500 66.379600
5027 140 1 0.000000 8.596560 15.169000 65.705200
5028 140 1 0.000000 10.006200 15.355600 66.224700
5029 141 2 0.000000 13.112800 19.434400 64.026100
5030 141 1 0.000000 12.942100 20.361100 64.194400
5031 141 1 0.000000 12.554500 18.970400 64.650000
5032 142 2 0.000000 15.619500 18.557800 64.265100
5033 142 1 0.000000 14.741300 18.925600 64.166200
5034 142 1 0.000000 16.045600 19.123800 64.908800
5035 143 2 0.000000 9.021320 19.281200 66.521400
5036 143 1 0.000000 8.832720 20.217600 66.584000
5037 143 1 0.000000 8.714060 18.918400 67.352100
5038 144 2 0.000000 11.730400 16.047800 66.359400
5039 144 1 0.000000 12.088000 16.932700 66.287300
5040 144 1 0.000000 12.168200 15.554700 65.665600
5041 145 2 0.000000 3.738780 18.548100 61.882800
5042 145 1 0.000000 2.810510 18.781100 61.866800
5043 145 1 0.000000 4.043000 18.833600 62.744300
5044 146 2 0.000000 4.795680 15.262900 64.312600
5045 146 1 0.000000 4.476160 15.281800 63.410500
5046 146 1 0.000000 5.747990 15.214700 64.228900
5047 147 2 0.000000 31.318800 15.848400 64.216900
5048 147 1 0.000000 31.185300 16.795300 64.174200
5049 147 1 0.000000 31.812159 15.639600 63.423600
5050 148 2 0.000000 0.953051 14.679600 61.889400
5051 148 1 0.000000 0.481459 15.176500 61.220800
5052 148 1 0.000000 1.851910 15.005100 61.840800
5053 149 2 0.000000 5.246780 19.266500 59.728590
5054 149 1 0.000000 5.456080 20.200400 59.743040
5055 149 1 0.000000 4.641870 19.144800 60.460360
5056 150 2 0.000000 7.942950 18.507700 59.797750
5057 150 1 0.000000 7.031090 18.797700 59.823010
5058 150 1 0.000000 8.312510 18.805200 60.629110
5059 151 2 0.000000 0.811471 19.497100 61.873800
5060 151 1 0.000000 0.732795 20.450800 61.896500
5061 151 1 0.000000 0.389698 19.202100 62.680800
5062 152 2 0.000000 3.539970 15.630500 61.831100
5063 152 1 0.000000 3.405160 16.571900 61.723100
5064 152 1 0.000000 4.026890 15.366600 61.050400
5065 153 2 0.000000 11.908000 18.440100 61.729200
5066 153 1 0.000000 11.030700 18.755800 61.945700
5067 153 1 0.000000 12.412700 18.563400 62.533100
5068 154 2 0.000000 12.697800 14.523100 64.182300
5069 154 1 0.000000 12.328200 14.866500 63.368800
5070 154 1 0.000000 13.507100 15.019000 64.306300
5071 155 2 0.000000 7.678970 15.557800 64.078000
5072 155 1 0.000000 7.868770 16.495100 64.035200
5073 155 1 0.000000 7.953380 15.218200 63.226200
5074 156 2 0.000000 9.054830 14.498800 61.375700
5075 156 1 0.000000 8.607620 15.103500 60.783600
5076 156 1 0.000000 9.944830 14.844400 61.444300
5077 157 2 0.000000 13.278700 19.726700 59.910460
5078 157 1 0.000000 13.338400 20.663500 60.097800
5079 157 1 0.000000 12.841100 19.356100 60.676920
5080 158 2 0.000000 15.911800 18.648900 59.740920
5081 158 1 0.000000 15.081600 19.125200 59.729520
5082 158 1 0.000000 16.315700 18.890400 60.574440
5083 159 2 0.000000 9.312460 19.541200 61.990800
5084 159 1 0.000000 9.141440 20.481700 61.940900
5085 159 1 0.000000 8.977800 19.281700 62.849200
5086 160 2 0.000000 11.501300 15.680800 61.662600
5087 160 1 0.000000 11.662200 16.623200 61.708800
5088 160 1 0.000000 12.048800 15.379100 60.937800
5089 161 2 0.000000 4.138620 18.855900 57.381370
5090 161 1 0.000000 3.210080 19.045600 57.515760
5091 161 1 0.000000 4.522260 18.902300 58.257090
5092 162 2 0.000000 4.892850 14.922800 59.596300
5093 162 1 0.000000 4.569910 15.238100 58.752190
5094 162 1 0.000000 5.787720 15.258100 59.651320
5095 163 2 0.000000 31.381100 16.154400 59.937200
5096 163 1 0.000000 31.282300 17.099100 59.818360
5097 163 1 0.000000 31.796915 15.853100 59.129410
5098 164 2 0.000000 1.124940 14.867800 57.767680
5099 164 1 0.000000 0.678604 15.401200 57.110010
5100 164 1 0.000000 2.027530 15.186500 57.762840
5101 165 2 0.000000 5.191500 20.149900 55.131850
5102 165 1 0.000000 5.176990 21.087900 55.321970
5103 165 1 0.000000 4.918790 19.734900 55.950180
5104 166 2 0.000000 7.872880 19.089900 54.979460
5105 166 1 0.000000 6.982850 19.441300 55.003840
5106 166 1 0.000000 8.289960 19.437900 55.767610
5107 167 2 0.000000 1.460810 19.732800 57.326250
5108 167 1 0.000000 1.476790 20.684500 57.427510
5109 167 1 0.000000 0.880417 19.427000 58.023290
5110 168 2 0.000000 3.702720 15.847500 57.371020
5111 168 1 0.000000 3.623040 16.754600 57.076000
5112 168 1 0.000000 4.161570 15.402700 56.658330
5113 169 2 0.000000 12.185900 18.690600 57.672910
5114 169 1 0.000000 11.334800 19.117200 57.772400
5115 169 1 0.000000 12.727000 19.070400 58.365120
5116 170 2 0.000000 13.129200 14.741500 59.608780
5117 170 1 0.000000 12.639800 15.091100 58.864210
5118 170 1 0.000000 13.977400 15.183200 59.567150
5119 171 2 0.000000 7.589400 15.929100 59.575180
5120 171 1 0.000000 7.785250 16.860800 59.674440
5121 171 1 0.000000 7.872350 15.717900 58.685500
5122 172 2 0.000000 8.893260 15.490200 57.057220
5123 172 1 0.000000 8.426830 15.794800 56.278820
5124 172 1 0.000000 9.764740 15.878900 56.982250
5125 173 2 0.000000 13.496800 19.733100 55.534600
5126 173 1 0.000000 13.255500 20.658700 55.570870
5127 173 1 0.000000 13.032100 19.334900 56.270590
5128 174 2 0.000000 15.892200 18.568800 55.600420
5129 174 1 0.000000 15.000100 18.901800 55.502540
5130 174 1 0.000000 16.309000 19.175500 56.212350
5131 175 2 0.000000 9.297850 19.544200 57.365510
5132 175 1 0.000000 9.458200 20.469200 57.552050
5133 175 1 0.000000 9.025160 19.173800 58.204980
5134 176 2 0.000000 11.661500 15.801500 57.574850
5135 176 1 0.000000 12.007700 16.693000 57.533590
5136 176 1 0.000000 12.039900 15.361700 56.813520
5137 177 2 0.000000 3.897350 19.121200 53.005350
5138 177 1 0.000000 2.971990 19.363700 53.038760
5139 177 1 0.000000 4.303580 19.627000 53.709170
5140 178 2 0.000000 5.022520 14.913000 55.127030
5141 178 1 0.000000 4.485930 15.167700 54.376410
5142 178 1 0.000000 5.811390 15.449800 55.051280
5143 179 2 0.000000 31.362100 15.899300 55.682420
5144 179 1 0.000000 31.394500 16.855100 55.724290
5145 179 1 0.000000 31.863705 15.676300 54.898310
5146 180 2 0.000000 1.179010 15.085500 53.284980
5147 180 1 0.000000 0.589524 15.492800 52.650260
5148 180 1 0.000000 1.995200 15.579300 53.205690
5149 181 2 0.000000 5.491450 19.521800 50.743135
5150 181 1 0.000000 5.354770 20.468200 50.699800
5151 181 1 0.000000 5.034030 19.249500 51.538635
5152 182 2 0.000000 7.763750 18.380900 50.859555
5153 182 1 0.000000 6.918220 18.806700 50.718075
5154 182 1 0.000000 8.068790 18.726000 51.698670
5155 183 2 0.000000 1.188350 19.411900 52.815990
5156 183 1 0.000000 1.037590 20.353400 52.731700
5157 183 1 0.000000 0.850529 19.191500 53.684060
5158 184 2 0.000000 3.577510 16.232300 52.999760
5159 184 1 0.000000 3.702120 17.181300 53.008830
5160 184 1 0.000000 3.851120 15.962700 52.123020
5161 185 2 0.000000 12.009500 18.577300 53.165780
5162 185 1 0.000000 11.176400 19.044400 53.229720
5163 185 1 0.000000 12.584700 19.026700 53.784990
5164 186 2 0.000000 12.943200 14.709800 55.409180
5165 186 1 0.000000 12.566400 15.059600 54.601800
5166 186 1 0.000000 13.788200 15.152100 55.490850
5167 187 2 0.000000 7.400290 16.224400 54.932490
5168 187 1 0.000000 7.321490 17.177300 54.888200
5169 187 1 0.000000 7.980230 15.997500 54.205560
5170 188 2 0.000000 8.914040 15.106200 52.845070
5171 188 1 0.000000 8.536890 15.345500 51.998460
5172 188 1 0.000000 9.812290 15.435000 52.809170
5173 189 2 0.000000 12.899600 19.605000 50.894683
5174 189 1 0.000000 13.019700 20.530200 51.108929
5175 189 1 0.000000 12.508000 19.225400 51.681265
5176 190 2 0.000000 15.630400 18.478600 50.740986
5177 190 1 0.000000 14.786700 18.897700 50.571200
5178 190 1 0.000000 15.932300 18.870300 51.560521
5179 191 2 0.000000 9.589710 19.899400 52.955570
5180 191 1 0.000000 9.404040 20.808700 52.721050
5181 191 1 0.000000 8.921780 19.677800 53.604390
5182 192 2 0.000000 11.640400 15.678700 53.195560
5183 192 1 0.000000 11.719600 16.625700 53.309820
5184 192 1 0.000000 11.994400 15.511900 52.321980
5185 193 2 0.000000 3.811760 26.051900 66.364800
5186 193 1 0.000000 2.943290 26.402500 66.167200
5187 193 1 0.000000 4.055890 26.467600 67.191800
5188 194 2 0.000000 4.797360 22.309900 50.918570
5189 194 1 0.000000 4.370650 22.882500 50.281200
5190 194 1 0.000000 5.717240 22.573900 50.900348
5191 195 2 0.000000 0.296074 23.492000 50.735447
5192 195 1 0.000000 0.423829 24.431200 50.602000
5193 195 1 0.000000 0.596458 23.090700 49.920000
5194 196 2 0.000000 1.133170 22.312700 66.492200
5195 196 1 0.000000 0.797536 22.515500 65.619000
5196 196 1 0.000000 1.997260 22.723600 66.518600
5197 197 2 0.000000 5.572100 26.705400 64.185100
5198 197 1 0.000000 5.404590 27.624300 63.975600
5199 197 1 0.000000 5.030150 26.532100 64.954800
5200 198 2 0.000000 8.140970 25.944800 64.359400
5201 198 1 0.000000 7.218930 26.189100 64.279400
5202 198 1 0.000000 8.364870 26.147000 65.267800
5203 199 2 0.000000 1.238350 27.269000 66.260300
5204 199 1 0.000000 1.503980 28.182800 66.363900
5205 199 1 0.000000 0.995031 26.988400 67.142500
5206 200 2 0.000000 3.713040 23.270200 66.395800
5207 200 1 0.000000 3.785420 24.222000 66.323800
5208 200 1 0.000000 4.264670 22.933500 65.689700
5209 201 2 0.000000 11.826500 25.772700 66.802600
5210 201 1 0.000000 10.987700 26.147800 67.070700
5211 201 1 0.000000 12.457200 26.119800 67.433500
5212 202 2 0.000000 12.912900 22.438400 50.933280
5213 202 1 0.000000 12.369700 22.695600 50.188300
5214 202 1 0.000000 13.799000 22.704300 50.687400
5215 203 2 0.000000 7.586300 23.012900 50.831670
5216 203 1 0.000000 7.719320 23.957600 50.753612
5217 203 1 0.000000 7.796730 22.668400 49.963800
5218 204 2 0.000000 8.610890 22.261800 66.578400
5219 204 1 0.000000 8.285280 22.551400 65.726100
5220 204 1 0.000000 9.484240 22.647800 66.645400
5221 205 2 0.000000 13.047800 26.937800 64.739800
5222 205 1 0.000000 12.908300 27.871000 64.900900
5223 205 1 0.000000 12.486000 26.497600 65.377600
5224 206 2 0.000000 15.606800 25.863800 64.204200
5225 206 1 0.000000 14.750100 26.290800 64.201700
5226 206 1 0.000000 16.058600 26.237000 64.961000
5227 207 2 0.000000 9.238230 26.686500 66.858300
5228 207 1 0.000000 9.104840 27.625500 66.729600
5229 207 1 0.000000 8.613500 26.446900 67.542800
5230 208 2 0.000000 11.340400 23.052000 66.834300
5231 208 1 0.000000 11.514400 23.991900 66.782800
5232 208 1 0.000000 11.943600 22.661300 66.202100
5233 209 2 0.000000 4.123080 26.039800 61.746200
5234 209 1 0.000000 3.271010 26.411700 61.974000
5235 209 1 0.000000 4.534280 25.847900 62.589000
5236 210 2 0.000000 5.056240 22.384500 64.171200
5237 210 1 0.000000 4.630650 22.620200 63.346900
5238 210 1 0.000000 5.963900 22.668400 64.062400
5239 211 2 0.000000 0.048937 23.325900 64.135500
5240 211 1 0.000000 0.117537 24.278100 64.205500
5241 211 1 0.000000 0.479190 23.114600 63.306900
5242 212 2 0.000000 1.044730 22.308800 61.881500
5243 212 1 0.000000 0.571057 22.625700 61.112500
5244 212 1 0.000000 1.968060 22.438400 61.664900
5245 213 2 0.000000 5.513740 27.085400 59.441690
5246 213 1 0.000000 5.726120 28.013100 59.544480
5247 213 1 0.000000 4.872580 26.908300 60.130010
5248 214 2 0.000000 8.230690 25.834000 59.791700
5249 214 1 0.000000 7.406350 26.298300 59.937020
5250 214 1 0.000000 8.769220 26.057800 60.550730
5251 215 2 0.000000 1.614940 27.185100 61.840700
5252 215 1 0.000000 1.503590 28.108600 62.066400
5253 215 1 0.000000 1.080590 26.715500 62.481100
5254 216 2 0.000000 3.742410 23.419600 61.701700
5255 216 1 0.000000 3.817130 24.328700 61.411500
5256 216 1 0.000000 4.194960 22.914200 61.026400
5257 217 2 0.000000 12.038400 26.107700 62.087000
5258 217 1 0.000000 11.108300 26.326300 62.144800
5259 217 1 0.000000 12.436900 26.555000 62.833600
5260 218 2 0.000000 12.843000 22.167800 64.619000
5261 218 1 0.000000 12.402500 22.511000 63.841600
5262 218 1 0.000000 13.760500 22.415400 64.503900
5263 219 2 0.000000 7.688710 23.259000 64.107000
5264 219 1 0.000000 7.869610 24.195700 64.185700
5265 219 1 0.000000 8.211870 22.975800 63.357100
5266 220 2 0.000000 9.218890 22.207400 62.177700
5267 220 1 0.000000 8.830300 22.510500 61.357100
5268 220 1 0.000000 10.060700 22.660500 62.226400
5269 221 2 0.000000 13.325600 27.319400 59.856140
5270 221 1 0.000000 13.153900 28.260700 59.827170
5271 221 1 0.000000 12.899600 27.022400 60.660230
5272 222 2 0.000000 16.109600 26.483900 59.588740
5273 222 1 0.000000 15.267500 26.884400 59.805180
5274 222 1 0.000000 16.678800 26.709600 60.324430
5275 223 2 0.000000 9.272940 26.967400 62.213300
5276 223 1 0.000000 9.046080 27.897100 62.233900
5277 223 1 0.000000 9.044680 26.645300 63.085200
5278 224 2 0.000000 11.675500 23.449500 62.289200
5279 224 1 0.000000 11.756500 24.401100 62.224600
5280 224 1 0.000000 12.350700 23.110700 61.701400
5281 225 2 0.000000 3.993800 25.779400 57.528800
5282 225 1 0.000000 3.134580 26.179400 57.394730
5283 225 1 0.000000 4.398260 26.305200 58.218860
5284 226 2 0.000000 5.261230 22.150300 59.814220
5285 226 1 0.000000 4.887760 22.297100 58.945200
